,admitted_dt,age,bradh,custody_level,gender,infraction,inmate_status_code,inmateid,race,sealed,srg_flg,top_charge
7244,2018-04-04T18:14:02.000,21,Y,MIN,M,N,DE,20186596,B,N,N,265.03
7245,2018-06-05T12:36:21.000,26,Y,MED,F,N,DE,20033410,O,N,N,220.39
7246,2018-05-24T12:38:52.000,30,N,MAX,M,N,DE,20092980,O,N,N,155.35
7247,2018-02-02T00:23:49.000,23,N,MAX,M,Y,DE,20191795,B,N,N,265.03
7248,2017-08-09T15:46:27.000,37,Y,MED,F,Y,DE,20185611,O,N,N,130.75
7249,2017-08-08T12:55:47.000,45,N,MIN,M,N,DE,20159778,W,N,N,155.35
7250,2018-02-06T10:55:00.000,54,Y,MIN,M,N,DE,120404,B,N,N,120.10
7251,2018-04-09T12:53:59.000,34,N,MAX,M,Y,DE,106395,O,N,N,120.05
7252,2017-10-05T17:32:49.000,25,N,MED,M,N,DE,20187677,B,N,N,125.25
7253,2018-07-08T02:22:13.000,33,N,MED,F,N,DE,20124174,B,N,N,215.56
7254,2018-05-16T17:02:00.000,22,Y,MIN,M,Y,DE,20194939,B,N,N,265.03
7255,2018-05-06T20:47:21.000,47,Y,MIN,M,N,DE,20181943,B,N,N,120.20
7256,2017-05-12T14:35:23.000,26,Y,MAX,M,Y,DE,20026268,B,N,Y,120.07
7257,2018-05-08T13:35:55.000,33,Y,MED,M,N,DPV,45705,O,N,N,
7258,2018-07-09T12:00:00.000,29,N,MED,M,N,DE,20196519,B,N,N,120.05
7259,2018-01-11T12:23:34.000,47,Y,MAX,M,N,DE,20012821,B,N,N,130.50
7260,2018-04-14T11:31:16.000,36,Y,MED,M,N,DEP,82816,B,N,N,120.05
7261,2018-06-18T12:33:23.000,28,Y,MED,M,N,DE,20172633,B,N,N,130.65
7262,2017-08-29T15:21:04.000,33,Y,MAX,M,Y,DE,165370,B,N,Y,215.51
7263,2018-02-26T15:33:48.000,35,Y,MAX,M,Y,DEP,20060449,O,N,Y,155.25
7264,2017-09-06T22:44:00.000,56,Y,MED,M,N,DE,20186604,B,N,N,125.25
7265,2017-02-11T14:21:00.000,28,N,MAX,M,Y,DE,20032726,B,N,Y,125.25
7266,2018-03-14T16:21:33.000,44,Y,MIN,M,N,DE,20192978,W,N,N,160.10
7267,2018-06-26T11:18:56.000,58,N,MED,M,N,DE,20047505,W,N,N,120.05
7268,2018-06-20T13:07:00.000,35,N,MED,M,N,CS,66514,B,N,N,265.01
7269,2018-05-24T16:14:00.000,17,Y,MAX,M,Y,DE,20187377,B,N,N,125.25
7270,2018-06-18T17:00:00.000,44,N,MED,M,N,DE,7668,O,N,N,220.39
7271,2017-02-25T01:22:35.000,25,N,MAX,M,Y,DEP,20020125,B,N,N,120.05
7272,2018-05-10T14:00:45.000,27,N,MAX,M,N,DEP,169842,B,N,Y,145.10
7273,2018-05-17T17:19:45.000,32,Y,MAX,M,Y,DE,16534,W,N,N,265.02
7274,2018-07-09T20:27:51.000,58,N,MIN,M,N,DPV,20087564,B,N,N,
7275,2018-06-01T10:43:34.000,58,N,MIN,M,N,CS,103587,B,N,N,110-140.20
7276,2018-01-19T01:41:44.000,38,N,MAX,M,Y,DE,20014227,O,N,N,125.20
7277,2017-10-07T11:32:00.000,22,Y,MED,M,Y,DE,10008086,B,N,N,120.05
7278,2018-04-01T00:57:29.000,46,Y,MED,M,N,DE,109394,O,N,N,110-120.10
7279,2018-05-29T16:28:50.000,30,N,MED,M,Y,DEP,108101,B,N,Y,170.20
7280,2018-06-27T00:24:37.000,23,N,MAX,M,N,DEP,20170654,O,N,N,110-120.07
7281,2015-12-11T20:54:41.000,32,N,,M,N,DE,20160494,B,N,N,240.20
7282,2017-09-06T00:25:03.000,32,Y,MAX,M,Y,DE,20061545,O,N,N,CO
7283,2018-07-09T20:30:57.000,36,N,MED,M,N,DE,86039,B,N,N,220.16
7284,2018-02-23T13:32:32.000,48,N,MIN,M,N,DE,20166644,O,N,N,140.25
7285,2016-11-25T12:41:00.000,26,Y,MAX,M,Y,DE,20152545,B,N,Y,160.15
7286,2017-09-07T15:25:40.000,38,Y,MIN,F,N,DE,130785,B,N,N,155.40
7287,2018-04-25T17:35:16.000,37,Y,MIN,M,N,CS,123396,B,N,N,121.12
7288,2018-06-23T19:07:07.000,53,Y,MAX,F,N,DE,20030267,O,N,N,220.39
7289,2018-05-14T19:32:29.000,55,N,MIN,M,N,DPV,20051638,B,N,N,
7290,2016-11-08T01:12:00.000,52,N,MIN,M,N,DE,48478,B,N,N,220.16
7291,2018-05-11T16:38:14.000,60,Y,MIN,M,N,DE,87005,B,N,N,220.39
7292,2017-03-23T18:30:00.000,40,Y,MIN,M,N,DE,20126053,B,N,N,105.15
7293,2018-07-09T20:42:00.000,21,N,MED,M,N,DE,20196534,B,N,N,130.50
7294,2018-06-07T14:50:00.000,59,N,MED,M,N,DE,36433,B,N,N,105.15
7295,2018-01-13T00:41:12.000,34,Y,MED,M,Y,DEP,55166,O,N,N,140.20
7296,2017-10-19T13:35:00.000,30,Y,MIN,F,N,DE,20188184,B,N,N,155.40
7297,2018-05-05T22:52:00.000,21,N,MED,M,Y,CS,20169712,B,N,Y,155.30
7298,2018-04-18T00:18:35.000,44,N,MIN,M,N,DE,75402,O,N,N,135.65
7299,2018-02-16T19:44:08.000,17,Y,MAX,M,Y,DE,20192280,B,N,N,160.15
7300,2017-12-16T20:20:53.000,40,N,MED,M,N,DE,20190308,O,N,N,220.31
7301,2015-01-24T21:40:03.000,41,N,MAX,M,Y,DE,30240,B,N,Y,160.15
7302,2017-12-17T06:35:17.000,33,N,MED,M,N,DEP,127251,B,N,N,265.03
7303,2018-04-13T01:42:00.000,24,Y,MAX,M,N,DEP,20020815,B,N,N,155.30
7304,2018-06-20T18:35:31.000,21,Y,MED,M,N,DEP,20099858,B,N,N,215.50
7305,2018-01-23T19:50:09.000,48,Y,MIN,M,N,CS,20132640,B,N,N,155.25
7306,2018-07-01T05:16:21.000,37,N,MED,M,N,DE,40844,B,N,N,230.34
7307,2018-06-25T16:11:45.000,33,Y,MED,M,N,DE,20083153,W,N,N,220.39
7308,2017-11-10T01:04:02.000,58,Y,MIN,M,N,DE,20159557,O,N,N,160.10
7309,2018-07-09T14:23:00.000,39,N,MIN,M,N,DPV,107362,O,N,Y,
7310,2018-04-10T15:49:00.000,25,Y,MAX,M,Y,DE,20193756,B,N,N,120.05
7311,2018-06-05T10:41:00.000,25,N,MAX,M,N,CS,20031830,B,N,N,170.25
7312,2018-07-05T17:29:16.000,24,N,MAX,M,N,SCO,20104717,B,N,N,
7313,2018-02-06T16:33:44.000,30,Y,MAX,M,Y,DEP,10002828,O,N,Y,220.39
7314,2018-04-19T17:47:10.000,43,Y,MIN,M,N,DE,20019974,W,N,N,220.31
7315,2018-07-06T17:17:39.000,53,Y,MIN,M,N,DE,20123990,W,N,N,215.51
7316,2017-10-04T18:52:04.000,22,N,MED,M,Y,DE,20116953,B,N,Y,160.10
7317,2015-10-02T23:12:54.000,31,Y,MAX,M,Y,DE,20157485,W,N,N,220.77
7318,2018-03-30T00:08:57.000,49,N,MIN,M,N,DE,11651,B,N,N,155.30
7319,2017-10-12T17:25:07.000,36,Y,MIN,M,N,DE,20187968,O,N,N,215.51
7320,2017-10-01T01:57:55.000,34,Y,MED,M,N,DE,97744,B,N,N,125.25
7321,2018-06-19T11:21:50.000,68,N,MED,M,N,DNS,22611,B,N,N,110-160.10
7322,2018-04-06T00:10:20.000,35,N,MED,M,N,DE,20106686,O,N,N,205.25
7323,2018-06-28T12:46:47.000,36,N,MED,M,N,SSR,20180762,O,N,N,130.75
7324,2018-05-05T01:43:26.000,25,Y,MAX,F,N,DEP,20129381,O,N,N,120.25
7325,2018-03-30T23:57:00.000,36,Y,MED,M,Y,DE,20193454,B,N,N,130.65
7326,2018-01-29T20:39:17.000,29,Y,MAX,M,N,DE,133886,B,N,N,160.15
7327,2018-06-13T12:55:32.000,33,N,MIN,M,N,CS,20155034,O,N,N,120.00
7328,2018-07-09T13:10:10.000,31,N,MAX,M,N,DE,57143,B,N,N,160.15
7329,2018-03-26T10:46:50.000,39,N,MAX,M,Y,DEP,12744,B,N,N,220.03
7330,2018-05-02T17:50:56.000,52,N,MIN,M,Y,DEP,20113563,B,N,N,220.16
7331,2018-02-28T10:04:32.000,33,N,MED,M,Y,DPV,77529,B,N,N,
7332,2018-05-13T19:09:19.000,36,Y,MED,M,N,DPV,20167236,B,N,N,
7333,2018-06-28T13:04:44.000,36,Y,MIN,M,N,DE,20180289,W,N,N,155.25
7334,2018-03-27T16:14:40.000,23,N,MIN,M,N,DE,20171049,B,N,N,105.10
7335,2018-02-24T02:13:25.000,42,Y,MIN,M,N,CS,20078945,O,N,N,120.00
7336,2018-05-23T17:18:14.000,24,Y,MAX,M,N,DEP,20122745,B,N,N,220.03
7337,2018-04-14T00:49:16.000,27,Y,MIN,M,N,DE,20193885,O,N,N,140.25
7338,2018-07-06T20:52:18.000,24,Y,MAX,M,N,DE,20041239,B,N,Y,155.30
7339,2018-05-31T21:06:02.000,17,Y,MED,M,N,DE,20190432,B,N,N,160.10
7340,2018-07-08T17:18:06.000,46,Y,MIN,M,N,DE,20158668,O,N,N,120.05
7341,2016-11-29T20:21:03.000,42,N,MIN,M,N,DE,20175556,W,N,N,
7342,2018-06-18T13:15:38.000,53,Y,MIN,M,N,DE,20175268,B,N,N,220.39
7343,2015-04-10T13:43:00.000,21,Y,MAX,M,Y,DE,20108281,O,N,Y,125.25
7344,2017-02-27T21:10:27.000,24,Y,MAX,M,Y,DEP,20108935,O,N,Y,120.05
7345,2018-04-23T11:00:58.000,44,N,MIN,M,N,CS,20183452,A,N,N,221.55
7346,2017-08-16T16:10:12.000,39,N,MIN,M,N,DE,86613,O,N,N,220.43
7347,2018-04-03T19:08:45.000,45,Y,MED,M,N,DE,56187,B,N,N,150.15
7348,2018-07-02T15:34:42.000,40,N,MED,M,N,DPV,66902,B,N,N,
7349,2017-09-06T21:04:23.000,30,Y,MIN,M,N,DE,10007368,O,N,N,110-125.25
7350,2018-06-27T13:52:26.000,33,Y,MIN,M,N,DE,20189095,O,N,N,110-265.03
7351,2017-07-21T20:37:06.000,39,N,MIN,M,Y,DPV,20074367,W,N,N,
7352,2015-12-07T00:22:00.000,28,N,MAX,M,Y,DEP,165636,B,N,Y,110-125.27
7353,2017-08-30T13:31:14.000,49,N,MIN,M,N,DE,137744,O,N,N,110-125.25
7354,2018-02-24T16:56:28.000,30,Y,MED,M,N,DE,20034346,B,N,N,120.05
7355,2018-05-24T14:39:16.000,24,N,MED,M,N,CS,20076819,B,N,N,265.01
7356,2018-04-19T18:13:11.000,31,N,MIN,M,N,DE,20194079,A,N,N,155.40
7357,2018-05-31T12:56:00.000,35,Y,MAX,M,N,DEP,130024,B,N,N,AC 000.00
7358,2016-07-07T01:33:46.000,45,Y,MIN,M,Y,DE,110593,O,N,N,160.10
7359,2018-02-03T01:12:47.000,33,N,MED,M,N,DEP,20103908,B,N,N,220.16
7360,2018-07-06T12:53:00.000,19,N,MED,F,N,DE,20196453,B,N,N,120.25
7361,2018-01-13T01:06:30.000,23,N,MED,M,N,DE,20191082,O,N,N,110-125.25
7362,2018-04-12T17:24:52.000,59,Y,MED,M,N,DEP,20189228,W,N,N,155.25
7363,2018-07-09T16:58:12.000,59,N,MIN,F,N,DE,787,B,N,N,155.30
7364,2018-06-21T12:15:20.000,32,N,MAX,M,N,DEP,20036527,O,N,N,220.39
7365,2018-06-03T16:50:24.000,31,N,MED,M,N,DEP,115030,B,N,N,120.00
7366,2018-01-31T12:31:27.000,29,N,MED,M,N,CS,20191718,B,N,N,511(2)(A)
7367,2018-03-16T16:59:41.000,40,N,MIN,M,N,DE,56296,O,N,N,220.41
7368,2018-06-15T21:47:22.000,26,N,MIN,M,N,DE,20093465,O,N,N,160.10
7369,2017-04-21T10:26:08.000,61,Y,MIN,M,N,DE,20081095,B,N,N,120.10
7370,2017-08-09T21:44:16.000,25,N,MIN,M,N,DE,20185639,B,N,N,160.15
7371,2018-06-08T00:19:56.000,32,N,MAX,M,N,DPV,36546,W,N,N,
7372,2017-11-18T01:23:00.000,36,N,MED,M,N,DE,20189343,B,N,N,125.25
7373,2018-06-20T15:49:05.000,39,N,MIN,M,N,DE,20196008,W,N,N,220.16
7374,2018-05-21T17:24:37.000,59,Y,MIN,M,N,DE,20021457,B,N,N,CO
7375,2018-01-27T00:11:59.000,25,N,MED,M,N,CS,20104698,B,N,N,110-220.16
7376,2018-06-29T12:46:58.000,55,N,MIN,M,N,CS,20171161,O,N,N,250.45
7377,2018-04-24T12:38:12.000,24,N,MED,M,N,CS,20164818,I,N,N,140.25
7378,2018-06-07T14:50:00.000,39,N,MIN,M,N,DE,20195633,B,N,N,105.15
7379,2018-06-20T12:29:32.000,50,N,MIN,M,N,DE,20032652,B,N,N,220.39
7380,2018-03-21T22:16:05.000,37,N,MIN,M,N,DE,5290,W,N,N,145.20
7381,2018-05-02T15:23:48.000,54,Y,MED,M,Y,DE,71399,B,N,N,120.05
7382,2018-04-25T13:25:00.000,58,N,MIN,M,N,CS,20084623,O,N,N,110-155.30
7383,2018-03-12T12:55:23.000,61,N,MIN,M,N,DEP,10004396,B,N,N,220.16
7384,2017-08-20T12:15:00.000,24,N,MIN,M,N,CS,20140641,B,N,N,265.01
7385,2018-01-18T18:20:09.000,29,Y,MAX,M,Y,DEP,10009249,O,N,N,220.16
7386,2018-06-08T00:14:24.000,29,Y,MAX,M,N,DE,20187934,B,N,N,125.20
7387,2018-06-14T11:04:03.000,40,Y,MIN,M,N,DE,20195036,O,N,N,220.21
7388,2018-05-09T12:50:39.000,30,N,MED,M,Y,DE,20194695,B,N,N,110-120.10
7389,2018-06-04T12:40:00.000,29,N,MIN,M,N,DE,20183697,B,N,N,263.15
7390,2018-05-24T16:22:55.000,34,N,MIN,M,N,DE,20195202,B,N,N,
7391,2016-12-15T01:11:04.000,36,N,MED,M,Y,DE,25386,B,N,N,125.25
7392,2018-04-06T16:54:37.000,33,N,MAX,M,Y,DE,67847,W,N,N,120.05
7393,2018-06-14T00:44:00.000,31,N,MED,M,N,DPV,151998,W,N,N,
7394,2018-05-24T22:05:25.000,28,N,MAX,M,N,DPV,124456,B,N,Y,
7395,2018-06-19T18:19:30.000,26,N,MAX,M,N,DE,20118310,B,N,N,
7396,2017-04-21T19:59:49.000,28,Y,MED,M,Y,DE,20083031,B,N,N,120.05
7397,2018-06-25T12:50:00.000,52,Y,MAX,F,N,DE,130391,B,N,N,110-160.15
7398,2018-04-06T15:17:00.000,23,Y,MAX,M,Y,DE,20072813,B,N,Y,120.00
7399,2018-03-26T00:48:43.000,53,Y,MED,M,N,DPV,20064632,B,N,N,120.14
7400,2018-06-30T00:11:11.000,31,Y,MED,M,N,DE,10014888,W,N,N,220.16
7401,2017-11-15T12:26:33.000,46,Y,MIN,M,Y,DPV,168868,W,N,N,
7402,2018-03-16T17:13:00.000,35,N,MAX,M,Y,DE,20193058,B,N,N,160.15
7403,2018-07-07T16:31:14.000,38,Y,MIN,M,N,DE,20196482,B,N,N,220.16
7404,2017-11-29T23:40:39.000,43,N,MIN,M,Y,DE,20014408,B,N,N,265.03
7405,2018-02-22T06:15:45.000,51,N,MIN,M,N,CS,111763,B,N,N,155.30
7406,2018-01-29T23:46:00.000,25,Y,MIN,M,N,DE,20148881,A,N,N,145.05
7407,2018-06-25T20:22:25.000,25,Y,MAX,F,N,DE,20073967,B,N,N,120.10
7408,2018-04-25T19:09:17.000,41,N,MAX,M,N,DE,94093,B,N,N,220.16
7409,2018-03-23T17:34:05.000,23,N,,F,N,DE,20193242,B,N,N,
7410,2018-01-20T01:32:23.000,25,N,MED,M,N,DE,10009981,B,N,Y,220.39
7411,2018-05-02T00:07:54.000,21,Y,MED,M,Y,DE,20192760,W,N,N,110-140.20
7412,2018-02-21T20:31:01.000,52,N,MED,M,Y,DEP,4015,O,N,N,220.16
7413,2016-06-24T15:53:30.000,40,N,,M,N,DE,20169064,B,N,N,C-COM
7414,2018-07-09T19:23:06.000,49,N,MIN,M,N,DE,20126434,B,N,N,215.50
7415,2018-06-28T12:48:00.000,18,N,MED,M,N,DNS,20176505,B,N,N,265.09
7416,2018-04-11T03:19:23.000,51,Y,MIN,M,N,DE,98720,B,N,N,140.20
7417,2018-06-07T13:11:00.000,27,N,MAX,M,N,DE,20133498,B,N,N,105.15
7418,2018-05-31T18:30:38.000,39,N,MIN,M,N,CS,20177864,A,N,N,220.16
7419,2018-03-16T01:25:15.000,35,N,MAX,M,Y,DE,20040488,B,N,N,140.30
7420,2012-10-26T02:01:18.000,60,Y,MAX,M,Y,DE,121541,B,N,N,125.25
7421,2017-11-30T13:06:00.000,26,N,MIN,M,Y,CS,20173926,B,N,N,265.01
7422,2018-04-03T20:58:29.000,52,N,MIN,M,N,DE,20193543,O,N,N,220.21
7423,2017-09-26T23:48:15.000,24,Y,MAX,M,N,DE,20034608,B,N,N,120.05
7424,2018-02-14T01:56:19.000,17,N,MED,M,Y,DE,20192178,B,N,N,265.03
7425,2017-11-14T18:18:21.000,32,Y,MED,M,Y,DE,95418,W,N,N,120.05
7426,2017-12-06T21:19:17.000,23,Y,MAX,M,Y,DEP,20105159,B,N,Y,110-140.30
7427,2018-03-11T16:48:14.000,58,Y,MIN,M,N,DE,20086486,O,N,N,110-120.10
7428,2018-03-28T22:05:11.000,32,N,MIN,M,N,CS,20193380,W,N,N,220.34
7429,2018-06-20T00:40:25.000,60,N,MED,M,N,DE,20061778,B,N,N,AC 999.99
7430,2018-05-24T22:45:30.000,30,Y,MAX,M,N,DEP,103843,B,N,Y,220.16
7431,2017-08-18T12:22:51.000,25,Y,MED,M,Y,DE,20157442,O,N,N,140.20
7432,2018-05-11T01:05:20.000,40,Y,MED,M,N,DPV,142938,B,N,N,
7433,2017-09-13T15:01:33.000,34,Y,MED,M,Y,DE,168747,B,N,N,140.20
7434,2018-05-30T18:16:34.000,53,N,MIN,M,N,DE,20195376,W,N,N,220.16
7435,2017-11-19T20:11:42.000,46,N,MIN,M,N,CS,130184,W,N,N,220.39
7436,2018-02-07T04:45:37.000,47,Y,MED,M,N,DPV,17706,B,N,N,
7437,2018-06-03T01:06:50.000,39,N,MED,F,N,DE,10001122,W,N,N,220.16
7438,2017-04-07T20:07:25.000,34,Y,MED,M,Y,DE,20180618,O,N,N,110-125.25
7439,2018-07-09T18:46:00.000,47,Y,MIN,M,N,CS,21748,B,N,N,
7440,2018-05-24T03:36:56.000,31,Y,MAX,M,Y,DE,25675,B,N,Y,220.39
7441,2018-06-28T18:01:30.000,38,Y,MIN,M,N,DE,20183833,W,N,N,165.45
7442,2018-05-18T13:45:38.000,19,Y,MED,M,N,CS,20182623,W,N,N,130.65
7443,2018-01-28T01:16:37.000,43,Y,MIN,M,N,CS,20179141,W,N,N,215.50
7444,2017-10-31T00:45:44.000,64,Y,MED,M,Y,DEP,56873,O,N,N,130.52
7445,2018-06-04T17:50:25.000,38,N,MIN,M,N,DE,20147699,B,N,N,120.05
7446,2017-11-20T13:12:37.000,46,N,MIN,M,N,DE,29134,B,N,N,140.20
7447,2017-03-01T14:48:04.000,35,N,MED,M,Y,DE,20179034,B,N,N,265.03
7448,2017-08-25T16:53:40.000,20,Y,MAX,M,Y,DE,20186185,B,N,Y,110-120.10
7449,2017-03-18T12:16:03.000,48,N,MED,M,N,DE,20022765,O,N,N,110-125.25
7450,2017-03-03T23:48:08.000,22,Y,MAX,M,Y,DE,20179168,O,N,N,160.15
7451,2017-12-21T19:11:37.000,36,Y,MIN,M,N,DE,77804,A,N,N,110-120.10
7452,2018-02-16T19:10:33.000,25,N,MAX,M,Y,DE,20020658,B,N,Y,160.15
7453,2017-11-25T13:34:18.000,20,Y,MAX,M,Y,CS,20155998,O,N,Y,160.10
7454,2016-11-11T13:18:00.000,26,Y,MAX,M,Y,DE,20118362,B,N,Y,140.30
7455,2017-11-08T12:43:43.000,30,Y,MAX,M,Y,DE,107262,O,N,N,160.15
7456,2018-05-28T18:10:51.000,20,Y,MED,M,Y,DE,20176826,O,N,Y,140.20
7457,2018-05-02T20:05:00.000,23,N,MIN,M,N,DE,20073303,B,N,N,160.10
7458,2018-01-09T18:34:11.000,54,Y,MIN,M,N,DE,20190935,B,N,N,160.15
7459,2017-10-03T20:22:25.000,29,N,MAX,M,Y,DE,20004309,B,N,N,125.25
7460,2018-04-07T16:56:10.000,29,N,MIN,M,N,DE,20160291,B,N,Y,265.03
7461,2018-06-28T16:34:11.000,49,Y,MED,M,N,DNS,126254,B,N,N,220.39
7462,2018-06-06T15:06:00.000,67,N,MED,M,N,DE,20017326,B,N,N,
7463,2018-03-14T19:10:40.000,26,N,MIN,M,N,DE,20192982,B,N,N,265.03
7464,2016-06-03T01:08:30.000,33,Y,MAX,M,Y,DE,20079622,B,N,N,160.15
7465,2018-06-14T00:19:00.000,47,N,MED,M,N,DEP,63576,B,N,N,AC 000.00
7466,2018-04-23T11:45:00.000,37,N,MED,M,N,DPV,20027168,B,N,N,
7467,2017-01-31T17:57:55.000,26,Y,MAX,F,Y,DE,20177017,O,N,N,150.15
7468,2017-09-29T17:49:12.000,17,Y,MAX,M,Y,DE,20187456,B,N,Y,265.03
7469,2018-03-07T13:38:36.000,22,N,MIN,M,N,DE,20192777,O,N,N,220.41
7470,2016-06-25T16:48:01.000,29,Y,MAX,M,Y,DE,71025,O,N,Y,125.25
7471,2017-12-13T18:27:49.000,30,N,MED,M,N,DE,69013,B,N,N,220.18
7472,2018-06-30T16:11:19.000,32,N,MAX,F,N,DE,20196310,B,N,N,160.15
7473,2017-12-05T17:20:00.000,48,Y,MIN,M,N,DE,20189922,W,N,N,460.20
7474,2018-06-21T11:57:50.000,30,N,MED,M,N,CS,25990,W,N,N,140.25
7475,2018-05-02T08:58:45.000,33,Y,MED,M,N,DE,87100,B,N,N,220.43
7476,2018-03-17T18:57:40.000,49,Y,MIN,M,N,CS,20090195,B,N,N,140.20
7477,2018-02-01T16:33:10.000,26,Y,MAX,M,Y,DE,20172462,B,N,N,120.25
7478,2016-07-07T13:55:16.000,48,Y,MIN,M,Y,DE,20160993,B,N,N,160.15
7479,2018-02-10T21:02:43.000,35,Y,MIN,M,N,CS,20182005,W,N,N,220.39
7480,2018-04-09T12:54:23.000,23,Y,MAX,M,N,DE,20173548,W,N,N,125.25
7481,2018-05-01T23:53:40.000,59,Y,MIN,M,N,DE,8674,O,N,N,175.10
7482,2015-09-18T16:10:00.000,54,Y,MED,M,N,DE,20156855,B,N,N,125.25
7483,2018-05-13T00:55:56.000,19,N,MAX,M,Y,DE,20164953,O,N,Y,140.30
7484,2017-11-26T23:21:00.000,24,N,MIN,M,Y,DE,20189597,B,N,N,140.20
7485,2018-05-18T00:17:14.000,48,Y,MIN,M,N,DE,20074420,O,N,N,120.05
7486,2018-06-29T11:11:02.000,17,Y,MAX,M,N,DE,20191252,B,N,Y,110-120.05
7487,2018-06-20T13:49:53.000,30,N,MIN,M,N,DPV,20042317,B,N,N,
7488,2018-03-07T22:23:07.000,18,Y,MAX,M,Y,DE,20176336,B,N,N,125.25
7489,2018-04-11T12:55:07.000,22,N,MAX,M,Y,DE,20077089,B,N,Y,265.03
7490,2017-01-30T18:52:59.000,29,Y,MAX,M,Y,DE,20001627,A,N,Y,125.25
7491,2018-06-05T18:22:01.000,37,N,MIN,M,N,CS,160407,O,N,N,145.15
7492,2016-10-12T23:26:33.000,37,Y,MAX,M,Y,DE,20046676,B,N,Y,125.25
7493,2017-12-02T12:08:58.000,22,Y,MED,M,N,DE,20189803,O,N,N,130.96
7494,2016-08-08T16:31:00.000,22,N,MAX,M,Y,DE,20166392,B,N,N,160.15
7495,2018-03-21T18:01:39.000,23,Y,MAX,M,N,DE,20175571,O,N,N,215.51
7496,2018-06-25T15:46:00.000,43,Y,MIN,M,N,DE,20196161,B,N,N,120.00
7497,2018-06-29T19:54:30.000,23,N,MAX,M,N,DE,20190990,O,N,N,160.10
7498,2018-03-05T23:29:43.000,56,Y,MIN,M,N,DE,118195,B,N,N,140.20
7499,2017-06-08T21:04:05.000,28,N,MAX,M,Y,DE,20131460,O,N,N,140.25
7500,2018-04-01T12:02:00.000,46,Y,MED,M,Y,DE,76932,O,N,N,110-160.10
7501,2018-02-09T16:35:47.000,29,Y,MED,M,N,DE,94284,O,N,N,125.25
7502,2018-05-14T17:17:21.000,44,N,MED,M,N,DPV,20102471,O,N,N,
7503,2015-07-24T01:54:26.000,27,Y,MAX,M,Y,DE,137004,B,N,N,135.25
7504,2018-06-17T20:32:39.000,25,N,MED,F,N,DE,20151626,B,N,N,120.05
7505,2018-05-31T17:09:44.000,33,N,MIN,M,N,CS,20192834,O,N,N,120.00
7506,2018-06-14T00:55:30.000,22,Y,MED,M,N,DEP,20132610,O,N,N,220.31
7507,2018-02-25T16:42:24.000,45,Y,MIN,F,N,DE,20192502,B,N,N,120.25
7508,2017-11-12T12:52:08.000,55,N,,M,N,DE,20189097,B,N,N,
7509,2018-04-05T17:16:42.000,35,Y,MAX,M,Y,DEP,5986,B,N,Y,140.25
7510,2018-02-01T12:36:59.000,41,N,MED,M,N,DEP,159835,O,N,N,165.50
7511,2016-11-28T20:17:37.000,55,Y,MED,M,Y,DE,20144700,B,N,N,125.25
7512,2018-01-25T14:24:33.000,23,N,MAX,M,Y,CS,20184095,B,N,N,110-140.25
7513,2018-06-07T16:15:12.000,23,N,MED,M,N,CS,20097696,B,N,N,110-140.25
7514,2018-05-02T16:38:22.000,64,N,MIN,M,N,DE,20044316,O,N,N,220.39
7515,2018-05-05T20:26:40.000,51,N,,M,N,DE,20194590,B,N,N,140.05
7516,2018-03-07T21:11:23.000,25,N,MAX,M,N,DEP,20075572,O,N,N,110-125.25
7517,2018-06-26T16:50:00.000,27,N,MED,M,N,DPV,20013046,W,N,N,
7518,2018-02-16T13:40:29.000,38,Y,MAX,M,Y,DE,20110285,B,N,N,160.10
7519,2015-12-17T19:49:00.000,32,N,MED,M,Y,DE,15652,O,N,N,105.15
7520,2018-04-29T20:57:22.000,28,Y,MED,F,N,DE,20191353,B,N,N,110-160.10
7521,2017-04-30T01:45:02.000,64,Y,MIN,M,N,SSR,161869,B,N,N,
7522,2018-06-23T16:51:00.000,46,N,MED,M,N,DPV,26758,B,N,N,
7523,2018-05-31T01:33:02.000,53,Y,MED,M,N,DPV,17793,W,N,N,
7524,2018-04-07T17:56:06.000,38,N,MED,M,N,DEP,1909,O,N,N,220.03
7525,2018-01-08T14:28:06.000,30,N,MIN,M,N,CS,20172116,B,N,N,110-265.03
7526,2018-05-26T19:38:07.000,32,N,MED,M,Y,DE,89535,O,N,N,265.03
7527,2018-03-07T16:40:00.000,17,Y,MAX,M,Y,DE,20186675,B,N,Y,160.15
7528,2018-02-27T17:48:36.000,54,N,MIN,M,N,DEP,136653,W,N,N,140.25H
7529,2017-06-14T16:58:56.000,29,Y,MAX,M,Y,DE,28991,B,N,Y,220.44
7530,2018-06-29T01:21:04.000,43,Y,MED,M,N,DPV,23141,O,N,N,
7531,2018-01-21T17:41:28.000,44,N,MIN,M,N,DE,20191397,O,N,N,160.15
7532,2017-12-16T16:22:18.000,33,Y,MED,M,Y,DE,12678,O,N,N,110-120.10
7533,2017-03-22T00:15:00.000,42,Y,MAX,F,Y,DE,20179854,O,N,N,110-125.25
7534,2017-08-04T13:46:55.000,27,N,MAX,M,Y,DE,20185433,O,N,N,160.10
7535,2018-04-28T00:31:00.000,35,N,MIN,M,N,DE,20190467,O,N,N,120.10
7536,2018-06-19T09:39:11.000,31,N,MED,M,N,DPV,94153,B,N,N,
7537,2018-05-11T00:36:27.000,16,N,MED,M,Y,DE,20182922,B,N,N,220.39
