,Unnamed: 0,admitted_dt,age,bradh,custody_level,gender,infraction,inmate_status_code,inmateid,race,sealed,srg_flg,top_charge,clean_charge,charges,additional_charges,value_counts,code_charges,clean_top_charges
7464,7464,2018-05-22T21:29:03.000,32.0,Y,MIN,M,N,DE,20071165,B,N,N,120.05,120.05,120.05,0,364.0,"New York Consolidated Laws, Penal Law - PEN § 120.05 Assault in the second degree",Assault in the second degree
7465,7465,2012-10-26T02:01:18.000,60.0,Y,MAX,M,Y,DE,121541,B,N,N,125.25,125.25,125.25,0,864.0,"New York Consolidated Laws, Penal Law - PEN § 125.25 Murder in the second degree",Murder in the second degree
7466,7466,2018-05-03T21:21:34.000,33.0,N,MAX,M,N,DE,155532,B,N,Y,160.05,160.05,160.05,0,102.0,"New York Consolidated Laws, Penal Law - PEN § 160.05 Robbery in the third degree",Robbery in the third degree
7467,7467,2017-11-29T16:25:28.000,30.0,N,MAX,M,Y,CS,20166607,B,N,N,220.16,220.16,220.16,0,308.0,"New York Consolidated Laws, Penal Law - PEN § 220.16 Criminal possession of a controlled substance in the third degree",Criminal possession of a controlled substance in the third degree
7468,7468,2017-08-26T20:24:18.000,30.0,Y,MIN,M,N,DE,168773,B,N,N,170.10,170.10,170.10,0,,,
7469,7469,2018-06-15T01:22:27.000,23.0,N,MAX,M,N,DE,20069523,B,N,Y,120.05,120.05,120.05,0,364.0,"New York Consolidated Laws, Penal Law - PEN § 120.05 Assault in the second degree",Assault in the second degree
7470,7470,2018-04-10T12:16:00.000,47.0,Y,MED,M,N,CS,19853,O,N,N,120.00,120.00,120.00,0,223.0,"New York Consolidated Laws, Penal Law - PEN § 120.00 Assault in the third degree",Assault in the third degree
7471,7471,2018-03-14T19:10:40.000,26.0,N,MIN,M,N,DE,20192982,B,N,N,265.03,265.03,265.03,0,356.0,"New York Consolidated Laws, Penal Law - PEN § 265.03 Criminal possession of a weapon in the second degree",Criminal possession of a weapon in the second degree
7472,7472,2017-11-26T23:21:00.000,24.0,N,MIN,M,Y,DE,20189597,B,N,N,140.20,140.20,140.20,0,263.0,"New York Consolidated Laws, Penal Law - PEN § 140.20 Burglary in the third degree",Burglary in the third degree
7473,7473,2017-07-20T19:31:58.000,24.0,N,MIN,M,N,DE,20184848,O,N,N,220.21,220.21,220.21,0,114.0,"New York Consolidated Laws, Penal Law - PEN § 220.21 Criminal possession of a controlled substance in the first degree",Criminal possession of a controlled substance in the first degree
7474,7474,2018-06-11T13:55:44.000,59.0,Y,MIN,M,N,DE,20119106,B,N,N,110-120.10,110-120.10,120.10,110,198.0,"New York Consolidated Laws, Penal Law - PEN § 120.10 Assault in the first degree",Assault in the first degree
7475,7475,2018-06-05T13:47:31.000,26.0,Y,MAX,M,N,DE,166681,B,N,N,CO,CO,0,0,,,
7476,7476,2018-05-08T12:43:00.000,24.0,N,MAX,M,Y,DEP,20069600,B,N,Y,215.50,215.50,215.50,0,67.0,"New York Consolidated Laws, Penal Law - PEN § 215.50 Criminal contempt in the second degree",Criminal contempt in the second degree
7477,7477,2018-05-02T08:58:45.000,33.0,Y,MED,M,N,DE,87100,B,N,N,220.43,220.43,220.43,0,63.0,"New York Consolidated Laws, Penal Law - PEN § 220.43 Criminal sale of a controlled substance in the first degree",Criminal sale of a controlled substance in the first degree
7478,7478,2017-06-14T15:50:46.000,22.0,Y,MAX,M,Y,DE,20085554,B,N,Y,110-125.25,110-125.25,125.25,110,864.0,"New York Consolidated Laws, Penal Law - PEN § 125.25 Murder in the second degree",Murder in the second degree
7479,7479,2018-04-07T00:55:10.000,39.0,Y,MIN,M,N,CS,35628,B,N,N,215.51,215.51,215.51,0,131.0,"New York Consolidated Laws, Penal Law - PEN § 215.51 Criminal contempt in the first degree",Criminal contempt in the first degree
7480,7480,2018-05-23T20:08:20.000,25.0,Y,MED,M,N,DE,20158141,W,N,N,220.31,220.31,220.31,0,,,
7481,7481,2015-07-10T00:47:00.000,42.0,N,MED,M,N,DEP,20142254,B,N,N,125.25,125.25,125.25,0,864.0,"New York Consolidated Laws, Penal Law - PEN § 125.25 Murder in the second degree",Murder in the second degree
7482,7482,2017-12-22T01:48:50.000,20.0,Y,MAX,M,Y,DE,20129748,B,N,Y,160.15,160.15,160.15,0,444.0,"New York Consolidated Laws, Penal Law - PEN § 160.15 Robbery in the first degree",Robbery in the first degree
7483,7483,2018-03-21T11:54:04.000,23.0,N,MED,M,N,DE,20085784,B,N,N,160.15,160.15,160.15,0,444.0,"New York Consolidated Laws, Penal Law - PEN § 160.15 Robbery in the first degree",Robbery in the first degree
7484,7484,2018-01-23T11:58:28.000,55.0,Y,MED,M,N,DE,63832,O,N,N,140.25,140.25,140.25,0,325.0,"New York Consolidated Laws, Penal Law - PEN § 140.25 Burglary in the second degree",Burglary in the second degree
7485,7485,2018-06-12T12:34:08.000,49.0,Y,MED,M,N,DPV,20049540,W,N,N,,0,0,0,,,
7486,7486,2018-06-17T04:44:12.000,21.0,Y,MAX,M,N,DE,20187333,B,N,N,215.50,215.50,215.50,0,67.0,"New York Consolidated Laws, Penal Law - PEN § 215.50 Criminal contempt in the second degree",Criminal contempt in the second degree
7487,7487,2018-04-18T18:33:44.000,19.0,Y,MAX,M,Y,DE,20143131,B,N,Y,265.03,265.03,265.03,0,356.0,"New York Consolidated Laws, Penal Law - PEN § 265.03 Criminal possession of a weapon in the second degree",Criminal possession of a weapon in the second degree
7488,7488,2017-09-13T18:34:19.000,39.0,N,MIN,M,N,DE,20186877,O,N,N,120.10,120.10,120.10,0,198.0,"New York Consolidated Laws, Penal Law - PEN § 120.10 Assault in the first degree",Assault in the first degree
7489,7489,2018-05-31T01:33:02.000,53.0,Y,MED,M,N,DPV,17793,W,N,N,,0,0,0,,,
7490,7490,2018-05-08T13:30:39.000,22.0,N,MIN,F,N,DE,20178263,B,N,N,AC 777.77,AC 777.77,777.77,0,,,
7491,7491,2018-06-07T16:06:27.000,30.0,N,MIN,M,N,DE,39554,O,N,N,170.25,170.25,170.25,0,81.0,"New York Consolidated Laws, Penal Law - PEN § 170.25 Criminal possession of a forged instrument in the second degree",Criminal possession of a forged instrument in the second degree
7492,7492,2018-06-18T16:28:15.000,25.0,Y,MIN,M,N,DE,20192649,W,N,N,220.03,220.03,220.03,0,116.0,"New York Consolidated Laws, Penal Law - PEN § 220.03 Criminal possession of a controlled substance in the seventh degree",Criminal possession of a controlled substance in the seventh degree
7493,7493,2018-06-23T11:30:32.000,25.0,Y,MAX,M,N,DE,20033836,O,N,N,160.15,160.15,160.15,0,444.0,"New York Consolidated Laws, Penal Law - PEN § 160.15 Robbery in the first degree",Robbery in the first degree
7494,7494,2017-07-21T01:17:03.000,24.0,Y,MAX,M,N,DEP,20052030,B,N,N,110-160.15,110-160.15,160.15,110,444.0,"New York Consolidated Laws, Penal Law - PEN § 160.15 Robbery in the first degree",Robbery in the first degree
7495,7495,2018-01-20T16:08:01.000,38.0,Y,MED,M,N,DE,20191361,O,N,N,130.65,130.65,130.65,0,46.0,"New York Consolidated Laws, Penal Law - PEN § 130.65-a Aggravated sexual abuse in the fourth degree",Aggravated sexual abuse in the fourth degree
7496,7496,2017-12-02T12:08:58.000,22.0,Y,MED,M,N,DE,20189803,O,N,N,130.96,130.96,130.96,0,,,
7497,7497,2016-08-11T15:18:00.000,28.0,N,MED,M,N,DE,20171209,O,N,N,125.25,125.25,125.25,0,864.0,"New York Consolidated Laws, Penal Law - PEN § 125.25 Murder in the second degree",Murder in the second degree
7498,7498,2018-02-28T19:37:36.000,27.0,N,MAX,M,Y,DE,20167450,O,N,N,140.25,140.25,140.25,0,325.0,"New York Consolidated Laws, Penal Law - PEN § 140.25 Burglary in the second degree",Burglary in the second degree
7499,7499,2016-03-25T20:11:51.000,37.0,Y,MAX,M,Y,DE,144257,B,N,Y,110-125.25,110-125.25,125.25,110,864.0,"New York Consolidated Laws, Penal Law - PEN § 125.25 Murder in the second degree",Murder in the second degree
7500,7500,2017-12-21T00:19:00.000,18.0,Y,MED,M,Y,DE,20190440,B,N,N,160.15,160.15,160.15,0,444.0,"New York Consolidated Laws, Penal Law - PEN § 160.15 Robbery in the first degree",Robbery in the first degree
7501,7501,2018-06-17T09:56:04.000,27.0,Y,MED,M,N,DPV,168479,B,N,N,,0,0,0,,,
7502,7502,2018-05-14T17:17:21.000,44.0,N,MED,M,N,DPV,20102471,O,N,N,,0,0,0,,,
7503,7503,2017-05-04T17:30:00.000,50.0,N,MIN,M,N,DE,20181723,O,N,N,220.77,220.77,220.77,0,42.0,"New York Consolidated Laws, Penal Law - PEN § 220.77 Operating as a major trafficker",Operating as a major trafficker
7504,7504,2018-01-14T14:54:00.000,34.0,N,MAX,M,Y,DE,20059123,B,N,N,215.52,215.52,215.52,0,33.0,"New York Consolidated Laws, Penal Law - PEN § 215.52 Aggravated criminal contempt",Aggravated criminal contempt
7505,7505,2018-06-23T00:25:29.000,51.0,N,MED,M,N,DE,20153066,O,N,N,140.25,140.25,140.25,0,325.0,"New York Consolidated Laws, Penal Law - PEN § 140.25 Burglary in the second degree",Burglary in the second degree
7506,7506,2018-01-08T14:28:06.000,30.0,N,MIN,M,N,CS,20172116,B,N,N,110-265.03,110-265.03,265.03,110,356.0,"New York Consolidated Laws, Penal Law - PEN § 265.03 Criminal possession of a weapon in the second degree",Criminal possession of a weapon in the second degree
7507,7507,2018-06-04T17:55:22.000,22.0,N,MED,M,N,DE,20093683,B,N,N,265.03,265.03,265.03,0,356.0,"New York Consolidated Laws, Penal Law - PEN § 265.03 Criminal possession of a weapon in the second degree",Criminal possession of a weapon in the second degree
7508,7508,2018-02-01T12:36:59.000,41.0,N,MED,M,N,DEP,159835,O,N,N,165.50,165.50,165.50,0,,,
7509,7509,2018-06-26T00:55:53.000,22.0,N,MED,M,N,DE,20196177,O,N,N,130.75,130.75,130.75,0,36.0,"New York Consolidated Laws, Penal Law - PEN § 130.75 Course of sexual conduct against a child in the first degree",Course of sexual conduct against a child in the first degree
7510,7510,2017-11-14T17:24:39.000,27.0,Y,MAX,M,N,DE,87717,O,N,N,190.80,190.80,190.80,0,,,
7511,7511,2017-11-10T19:33:05.000,24.0,N,MAX,M,Y,DE,20111733,B,N,Y,120.07,120.07,120.07,0,46.0,"New York Consolidated Laws, Penal Law - PEN § 120.07 Gang assault in the first degree",Gang assault in the first degree
7512,7512,2018-05-31T04:20:56.000,58.0,N,MIN,M,N,DE,55121,B,N,N,155.25,155.25,155.25,0,232.0,"New York Consolidated Laws, Penal Law - PEN § 155.25 Petit larceny",Petit larceny
7513,7513,2018-05-24T19:50:47.000,28.0,Y,MED,M,N,DEP,20043545,O,N,N,120.00,120.00,120.00,0,223.0,"New York Consolidated Laws, Penal Law - PEN § 120.00 Assault in the third degree",Assault in the third degree
7514,7514,2018-06-21T00:53:12.000,54.0,N,MIN,M,N,DE,20196027,W,N,N,110-125.25,110-125.25,125.25,110,864.0,"New York Consolidated Laws, Penal Law - PEN § 125.25 Murder in the second degree",Murder in the second degree
7515,7515,2018-04-20T00:45:06.000,21.0,Y,MAX,M,Y,DE,20119823,O,N,N,220.16,220.16,220.16,0,308.0,"New York Consolidated Laws, Penal Law - PEN § 220.16 Criminal possession of a controlled substance in the third degree",Criminal possession of a controlled substance in the third degree
7516,7516,2017-11-03T03:06:30.000,21.0,Y,MAX,M,Y,DE,20121303,B,N,Y,110-125.25,110-125.25,125.25,110,864.0,"New York Consolidated Laws, Penal Law - PEN § 125.25 Murder in the second degree",Murder in the second degree
7517,7517,2018-03-28T12:26:45.000,55.0,N,MED,M,N,CS,20168587,O,N,N,,0,0,0,,,
7518,7518,2016-06-25T16:48:01.000,29.0,Y,MAX,M,Y,DE,71025,O,N,Y,125.25,125.25,125.25,0,864.0,"New York Consolidated Laws, Penal Law - PEN § 125.25 Murder in the second degree",Murder in the second degree
7519,7519,2018-04-08T22:29:00.000,31.0,Y,MED,F,N,DE,20193704,W,N,N,135.20,135.20,135.20,0,,,
7520,7520,2018-01-18T17:00:00.000,26.0,Y,MED,M,N,DE,20176946,O,N,Y,265.12,265.12,265.12,0,,,
7521,7521,2018-03-24T12:11:50.000,29.0,N,MIN,M,N,CS,154119,B,N,N,240.20,240.20,240.20,0,,,
7522,7522,2018-05-30T19:23:15.000,39.0,N,MIN,M,N,DPV,90817,O,N,N,,0,0,0,,,
7523,7523,2018-02-04T21:13:06.000,22.0,N,MIN,M,Y,DE,20187696,O,N,N,110-120.10,110-120.10,120.10,110,198.0,"New York Consolidated Laws, Penal Law - PEN § 120.10 Assault in the first degree",Assault in the first degree
7524,7524,2017-05-25T21:20:22.000,18.0,Y,MAX,M,Y,DE,20172864,B,N,N,120.10,120.10,120.10,0,198.0,"New York Consolidated Laws, Penal Law - PEN § 120.10 Assault in the first degree",Assault in the first degree
7525,7525,2017-07-04T15:01:32.000,40.0,Y,MIN,M,N,DNS,105525,W,N,N,,0,0,0,,,
7526,7526,2018-04-18T00:56:15.000,16.0,Y,MAX,M,Y,DE,20194006,O,N,N,140.30,140.30,140.30,0,109.0,"New York Consolidated Laws, Penal Law - PEN § 140.30 Burglary in the first degree",Burglary in the first degree
7527,7527,2017-11-12T12:52:08.000,55.0,N,,M,N,DE,20189097,B,N,N,,0,0,0,,,
7528,7528,2018-03-27T15:47:00.000,59.0,Y,MIN,M,N,DE,88011,B,N,N,140.25,140.25,140.25,0,325.0,"New York Consolidated Laws, Penal Law - PEN § 140.25 Burglary in the second degree",Burglary in the second degree
7529,7529,2018-05-26T21:19:10.000,43.0,N,MED,M,N,CS,66388,B,N,N,215.50,215.50,215.50,0,67.0,"New York Consolidated Laws, Penal Law - PEN § 215.50 Criminal contempt in the second degree",Criminal contempt in the second degree
7530,7530,2018-06-05T10:28:31.000,54.0,Y,MED,M,N,DPV,107730,B,N,N,,0,0,0,,,
7531,7531,2018-05-14T21:01:00.000,44.0,Y,MIN,M,N,DE,20086693,A,N,N,120.14,120.14,120.14,0,,,
7532,7532,2016-11-29T20:21:03.000,42.0,N,MIN,M,N,DE,20175556,W,N,N,,0,0,0,,,
7533,7533,2018-04-30T18:48:00.000,54.0,N,MED,M,N,DPV,63890,B,N,N,,0,0,0,,,
7534,7534,2017-10-30T15:45:00.000,31.0,Y,MIN,M,Y,DE,20186396,B,N,N,140.25,140.25,140.25,0,325.0,"New York Consolidated Laws, Penal Law - PEN § 140.25 Burglary in the second degree",Burglary in the second degree
7535,7535,2018-05-30T17:41:09.000,25.0,N,MED,M,N,CS,20184235,O,N,N,140.20,140.20,140.20,0,263.0,"New York Consolidated Laws, Penal Law - PEN § 140.20 Burglary in the third degree",Burglary in the third degree
7536,7536,2018-05-30T00:53:48.000,41.0,N,MIN,M,N,DPV,12323,O,N,N,,0,0,0,,,
7537,7537,2018-05-30T10:33:30.000,25.0,N,MED,M,N,CS,20149429,B,N,N,120.05,120.05,120.05,0,364.0,"New York Consolidated Laws, Penal Law - PEN § 120.05 Assault in the second degree",Assault in the second degree
7538,7538,2017-11-20T12:39:56.000,36.0,N,MIN,M,Y,DE,89098,B,N,N,120.05,120.05,120.05,0,364.0,"New York Consolidated Laws, Penal Law - PEN § 120.05 Assault in the second degree",Assault in the second degree
7539,7539,2018-05-01T19:56:13.000,52.0,N,MAX,M,N,DE,20027501,O,N,N,220.39,220.39,220.39,0,310.0,"New York Consolidated Laws, Penal Law - PEN § 220.39 Criminal sale of a controlled substance in the third degree",Criminal sale of a controlled substance in the third degree
7540,7540,2018-04-14T11:45:25.000,46.0,Y,MAX,M,N,DE,104339,B,N,N,160.05,160.05,160.05,0,102.0,"New York Consolidated Laws, Penal Law - PEN § 160.05 Robbery in the third degree",Robbery in the third degree
7541,7541,2018-01-14T20:30:18.000,19.0,Y,MED,M,Y,DE,20186572,B,N,Y,140.30,140.30,140.30,0,109.0,"New York Consolidated Laws, Penal Law - PEN § 140.30 Burglary in the first degree",Burglary in the first degree
7542,7542,2018-01-27T00:02:37.000,33.0,Y,MIN,M,N,DE,139117,B,N,N,265.03,265.03,265.03,0,356.0,"New York Consolidated Laws, Penal Law - PEN § 265.03 Criminal possession of a weapon in the second degree",Criminal possession of a weapon in the second degree
7543,7543,2017-06-26T19:18:58.000,28.0,Y,MED,M,Y,DE,155715,B,N,N,265.03,265.03,265.03,0,356.0,"New York Consolidated Laws, Penal Law - PEN § 265.03 Criminal possession of a weapon in the second degree",Criminal possession of a weapon in the second degree
7544,7544,2018-04-05T19:47:52.000,29.0,Y,MED,M,N,DE,36860,B,N,N,AC 999.99,AC 999.99,999.99,0,32.0,,
7545,7545,2018-06-21T18:55:15.000,55.0,Y,MED,M,N,DEP,20104624,B,N,N,155.25,155.25,155.25,0,232.0,"New York Consolidated Laws, Penal Law - PEN § 155.25 Petit larceny",Petit larceny
7546,7546,2018-05-07T12:06:42.000,37.0,Y,MED,F,N,SSR,10012666,W,N,N,,0,0,0,,,
7547,7547,2017-08-06T02:22:05.000,24.0,Y,MAX,M,N,DE,20047765,B,N,N,160.15,160.15,160.15,0,444.0,"New York Consolidated Laws, Penal Law - PEN § 160.15 Robbery in the first degree",Robbery in the first degree
7548,7548,2017-05-04T18:45:00.000,34.0,N,MAX,M,Y,DE,81166,B,N,N,125.25,125.25,125.25,0,864.0,"New York Consolidated Laws, Penal Law - PEN § 125.25 Murder in the second degree",Murder in the second degree
7549,7549,2018-04-12T17:24:52.000,59.0,Y,MED,M,N,DEP,20189228,W,N,N,155.25,155.25,155.25,0,232.0,"New York Consolidated Laws, Penal Law - PEN § 155.25 Petit larceny",Petit larceny
7550,7550,2018-03-10T00:49:33.000,50.0,Y,MAX,M,N,DE,34917,B,N,N,120.10,120.10,120.10,0,198.0,"New York Consolidated Laws, Penal Law - PEN § 120.10 Assault in the first degree",Assault in the first degree
7551,7551,2018-03-12T11:50:07.000,17.0,Y,MAX,M,Y,DE,20183832,O,N,Y,160.10,160.10,160.10,0,307.0,"New York Consolidated Laws, Penal Law - PEN § 160.10 Robbery in the second degree",Robbery in the second degree
7552,7552,2018-01-07T20:23:57.000,40.0,Y,MIN,M,N,DE,20177152,A,N,N,240.30,240.30,240.30,0,,,
7553,7553,2018-04-19T15:33:40.000,19.0,Y,MIN,M,N,DE,20190360,B,N,N,265.03,265.03,265.03,0,356.0,"New York Consolidated Laws, Penal Law - PEN § 265.03 Criminal possession of a weapon in the second degree",Criminal possession of a weapon in the second degree
7554,7554,2017-08-24T13:06:02.000,26.0,N,MAX,M,Y,CS,20164769,O,N,N,120.05,120.05,120.05,0,364.0,"New York Consolidated Laws, Penal Law - PEN § 120.05 Assault in the second degree",Assault in the second degree
7555,7555,2017-03-01T17:45:36.000,47.0,Y,MED,M,N,DE,20059163,O,N,N,110-125.25,110-125.25,125.25,110,864.0,"New York Consolidated Laws, Penal Law - PEN § 125.25 Murder in the second degree",Murder in the second degree
7556,7556,2017-09-21T17:02:37.000,28.0,N,MED,M,N,DE,20017507,B,N,N,130.50,130.50,130.50,0,46.0,"New York Consolidated Laws, Penal Law - PEN § 130.50 Criminal sexual act in the first degree",Criminal sexual act in the first degree
7557,7557,2018-04-23T19:24:12.000,51.0,N,MIN,M,Y,CS,154416,O,N,N,220.03,220.03,220.03,0,116.0,"New York Consolidated Laws, Penal Law - PEN § 220.03 Criminal possession of a controlled substance in the seventh degree",Criminal possession of a controlled substance in the seventh degree
7558,7558,2018-06-14T13:03:47.000,27.0,N,MIN,M,N,DE,20182170,O,N,N,110-265.03,110-265.03,265.03,110,356.0,"New York Consolidated Laws, Penal Law - PEN § 265.03 Criminal possession of a weapon in the second degree",Criminal possession of a weapon in the second degree
7559,7559,2018-05-01T16:01:00.000,31.0,N,MED,M,N,DE,20194431,B,N,N,130.50,130.50,130.50,0,46.0,"New York Consolidated Laws, Penal Law - PEN § 130.50 Criminal sexual act in the first degree",Criminal sexual act in the first degree
7560,7560,2018-06-08T00:09:19.000,24.0,N,MAX,M,N,DPV,20049780,B,N,Y,,0,0,0,,,
7561,7561,2017-10-14T16:51:32.000,29.0,N,MIN,M,N,DE,20185406,B,N,N,220.21,220.21,220.21,0,114.0,"New York Consolidated Laws, Penal Law - PEN § 220.21 Criminal possession of a controlled substance in the first degree",Criminal possession of a controlled substance in the first degree
7562,7562,2017-12-11T21:15:50.000,38.0,Y,MED,M,Y,DE,20138289,B,N,Y,120.10,120.10,120.10,0,198.0,"New York Consolidated Laws, Penal Law - PEN § 120.10 Assault in the first degree",Assault in the first degree
7563,7563,2018-04-21T00:40:52.000,48.0,N,MIN,M,N,CS,20174007,B,N,N,220.16,220.16,220.16,0,308.0,"New York Consolidated Laws, Penal Law - PEN § 220.16 Criminal possession of a controlled substance in the third degree",Criminal possession of a controlled substance in the third degree
7564,7564,2017-12-30T11:41:42.000,27.0,N,MAX,M,N,DE,163755,W,N,Y,160.15,160.15,160.15,0,444.0,"New York Consolidated Laws, Penal Law - PEN § 160.15 Robbery in the first degree",Robbery in the first degree
7565,7565,2018-06-07T17:59:53.000,23.0,N,MED,M,N,CS,20176154,O,N,N,140.15,140.15,140.15,0,,,
7566,7566,2018-04-09T12:50:31.000,29.0,N,MIN,M,N,CS,20153668,B,N,N,155.30,155.30,155.30,0,204.0,"New York Consolidated Laws, Penal Law - PEN § 155.30 Grand Larceny in the fourth degree",Grand Larceny in the fourth degree
7567,7567,2018-06-17T04:09:55.000,17.0,Y,MAX,M,N,DE,20192073,B,N,Y,265.03,265.03,265.03,0,356.0,"New York Consolidated Laws, Penal Law - PEN § 265.03 Criminal possession of a weapon in the second degree",Criminal possession of a weapon in the second degree
7568,7568,2017-11-16T17:24:51.000,26.0,Y,MAX,M,Y,DEP,20004403,B,N,Y,220.16,220.16,220.16,0,308.0,"New York Consolidated Laws, Penal Law - PEN § 220.16 Criminal possession of a controlled substance in the third degree",Criminal possession of a controlled substance in the third degree
